STN;YYYYMMDD;TGem;TMin;TMax
209;20170101;;;
209;20170102;;;
209;20170103;;;
209;20170104;;;
209;20170105;;;
209;20170106;;;
209;20170107;;;
209;20170108;;;
209;20170109;;;
209;20170110;;;
209;20170111;;;
209;20170112;;;
209;20170113;;;
209;20170114;;;
209;20170115;;;
209;20170116;;;
209;20170117;;;
209;20170118;;;
209;20170119;;;
209;20170120;;;
209;20170121;;;
209;20170122;;;
209;20170123;;;
209;20170124;;;
209;20170125;;;
209;20170126;;;
209;20170127;;;
209;20170128;;;
209;20170129;;;
209;20170130;;;
209;20170131;;;
209;20170201;;;
209;20170202;;;
209;20170203;;;
209;20170204;;;
209;20170205;;;
209;20170206;;;
209;20170207;;;
209;20170208;;;
209;20170209;;;
209;20170210;;;
209;20170211;;;
209;20170212;;;
209;20170213;;;
209;20170214;;;
209;20170215;;;
209;20170216;;;
209;20170217;;;
209;20170218;;;
209;20170219;;;
209;20170220;;;
209;20170221;;;
209;20170222;;;
209;20170223;;;
209;20170224;;;
209;20170225;;;
209;20170226;;;
209;20170227;;;
209;20170228;;;
209;20170301;;;
209;20170302;;;
209;20170303;;;
209;20170304;;;
209;20170305;;;
209;20170306;;;
209;20170307;;;
209;20170308;;;
209;20170309;;;
209;20170310;;;
209;20170311;;;
209;20170312;;;
209;20170313;;;
209;20170314;;;
209;20170315;;;
209;20170316;;;
209;20170317;;;
209;20170318;;;
209;20170319;;;
209;20170320;;;
209;20170321;;;
209;20170322;;;
209;20170323;;;
209;20170324;;;
209;20170325;;;
209;20170326;;;
209;20170327;;;
209;20170328;;;
209;20170329;;;
209;20170330;;;
209;20170331;;;
209;20170401;;;
209;20170402;;;
209;20170403;;;
209;20170404;;;
209;20170405;;;
209;20170406;;;
209;20170407;;;
209;20170408;;;
209;20170409;;;
209;20170410;;;
209;20170411;;;
209;20170412;;;
209;20170413;;;
209;20170414;;;
209;20170415;;;
209;20170416;;;
209;20170417;;;
209;20170418;;;
209;20170419;;;
209;20170420;;;
209;20170421;;;
209;20170422;;;
209;20170423;;;
209;20170424;;;
209;20170425;;;
209;20170426;;;
209;20170427;;;
209;20170428;;;
209;20170429;;;
209;20170430;;;
209;20170501;;;
209;20170502;;;
209;20170503;;;
209;20170504;;;
209;20170505;;;
209;20170506;;;
209;20170507;;;
209;20170508;;;
209;20170509;;;
209;20170510;;;
209;20170511;;;
209;20170512;;;
209;20170513;;;
209;20170514;;;
209;20170515;;;
209;20170516;;;
209;20170517;;;
209;20170518;;;
209;20170519;;;
209;20170520;;;
209;20170521;;;
209;20170522;;;
209;20170523;;;
209;20170524;;;
209;20170525;;;
209;20170526;;;
209;20170527;;;
209;20170528;;;
209;20170529;;;
209;20170530;;;
209;20170531;;;
209;20170601;;;
209;20170602;;;
209;20170603;;;
209;20170604;;;
209;20170605;;;
209;20170606;;;
209;20170607;;;
209;20170608;;;
209;20170609;;;
209;20170610;;;
209;20170611;;;
209;20170612;;;
209;20170613;;;
209;20170614;;;
209;20170615;;;
209;20170616;;;
209;20170617;;;
209;20170618;;;
209;20170619;;;
209;20170620;;;
209;20170621;;;
209;20170622;;;
209;20170623;;;
209;20170624;;;
209;20170625;;;
209;20170626;;;
209;20170627;;;
209;20170628;;;
209;20170629;;;
209;20170630;;;
209;20170701;;;
209;20170702;;;
209;20170703;;;
209;20170704;;;
209;20170705;;;
209;20170706;;;
209;20170707;;;
209;20170708;;;
209;20170709;;;
209;20170710;;;
209;20170711;;;
209;20170712;;;
209;20170713;;;
209;20170714;;;
209;20170715;;;
209;20170716;;;
209;20170717;;;
209;20170718;;;
209;20170719;;;
209;20170720;;;
209;20170721;;;
209;20170722;;;
209;20170723;;;
209;20170724;;;
209;20170725;;;
209;20170726;;;
209;20170727;;;
209;20170728;;;
209;20170729;;;
209;20170730;;;
209;20170731;;;
209;20170801;;;
209;20170802;;;
209;20170803;;;
209;20170804;;;
209;20170805;;;
209;20170806;;;
209;20170807;;;
209;20170808;;;
209;20170809;;;
209;20170810;;;
209;20170811;;;
209;20170812;;;
209;20170813;;;
209;20170814;;;
209;20170815;;;
209;20170816;;;
209;20170817;;;
209;20170818;;;
209;20170819;;;
209;20170820;;;
209;20170821;;;
209;20170822;;;
209;20170823;;;
209;20170824;;;
209;20170825;;;
209;20170826;;;
209;20170827;;;
209;20170828;;;
209;20170829;;;
209;20170830;;;
209;20170831;;;
209;20170901;;;
209;20170902;;;
209;20170903;;;
209;20170904;;;
209;20170905;;;
209;20170906;;;
209;20170907;;;
209;20170908;;;
209;20170909;;;
209;20170910;;;
209;20170911;;;
209;20170912;;;
209;20170913;;;
209;20170914;;;
209;20170915;;;
209;20170916;;;
209;20170917;;;
209;20170918;;;
209;20170919;;;
209;20170920;;;
209;20170921;;;
209;20170922;;;
209;20170923;;;
209;20170924;;;
209;20170925;;;
209;20170926;;;
209;20170927;;;
209;20170928;;;
209;20170929;;;
209;20170930;;;
209;20171001;;;
209;20171002;;;
209;20171003;;;
209;20171004;;;
209;20171005;;;
209;20171006;;;
209;20171007;;;
209;20171008;;;
209;20171009;;;
209;20171010;;;
209;20171011;;;
209;20171012;;;
209;20171013;;;
209;20171014;;;
209;20171015;;;
209;20171016;;;
209;20171017;;;
209;20171018;;;
209;20171019;;;
209;20171020;;;
209;20171021;;;
209;20171022;;;
209;20171023;;;
209;20171024;;;
209;20171025;;;
209;20171026;;;
209;20171027;;;
209;20171028;;;
209;20171029;;;
209;20171030;;;
209;20171031;;;
209;20171101;;;
209;20171102;;;
209;20171103;;;
209;20171104;;;
209;20171105;;;
209;20171106;;;
209;20171107;;;
209;20171108;;;
209;20171109;;;
209;20171110;;;
209;20171111;;;
209;20171112;;;
209;20171113;;;
209;20171114;;;
209;20171115;;;
209;20171116;;;
209;20171117;;;
209;20171118;;;
209;20171119;;;
209;20171120;;;
209;20171121;;;
209;20171122;;;
209;20171123;;;
209;20171124;;;
209;20171125;;;
209;20171126;;;
209;20171127;;;
209;20171128;;;
209;20171129;;;
209;20171130;;;
209;20171201;;;
209;20171202;;;
209;20171203;;;
209;20171204;;;
